日期,股票代码,开盘,收盘,最高,最低,成交量
2024-02-06,001979,7.8156875500,8.3921772000,7.7400823500,8.3071213500,70305481
2024-02-07,001979,8.2693187500,8.2787694000,7.9574473000,8.0992070500,74052354
2024-02-08,001979,8.1937135500,8.6189928000,8.1937135500,8.6189928000,87043822
2024-02-19,001979,8.6567954000,8.6567954000,8.2031642000,8.4677824000,94738062
2024-02-20,001979,8.4866837000,8.8647097000,8.4488811000,8.5528382500,73652424
2024-02-21,001979,8.4110785000,8.9781175000,8.2315161500,8.8552590500,86481933
2024-02-22,001979,8.7324006000,8.8363577500,8.6567954000,8.7796538500,45515596
2024-02-23,001979,8.7607525500,8.9403149000,8.7324006000,8.8741603500,54048571
2024-02-26,001979,8.7891045000,8.8363577500,8.6284434500,8.6756967000,44141988
2024-02-27,001979,8.6095421500,8.8458084000,8.5906408500,8.8458084000,37350656
2024-02-28,001979,8.8552590500,9.0253707500,8.6945980000,8.6945980000,56255667
2024-02-29,001979,8.6567954000,8.9308642500,8.6473447500,8.9025123000,48729666
2024-03-01,001979,8.8930616500,8.9025123000,8.6567954000,8.7702032000,51825737
2024-03-04,001979,8.6945980000,8.7040486500,8.3449239500,8.4299798000,81927389
2024-03-05,001979,8.3449239500,8.4866837000,8.2126148500,8.4488811000,67362256
2024-03-06,001979,8.3827265500,8.4394304500,8.2220655000,8.2504174500,48242402
2024-03-07,001979,8.2598681000,8.3165720000,8.1086577000,8.1086577000,51377715
2024-03-08,001979,8.0897564000,8.1464603000,7.9385460000,7.9952499000,47839696
2024-03-11,001979,7.9952499000,8.2504174500,7.9857992500,8.2504174500,56273444
2024-03-12,001979,8.3827265500,8.8930616500,8.2598681000,8.7702032000,122838135
2024-03-13,001979,8.7418512500,8.7702032000,8.5622889000,8.6189928000,62630755
2024-03-14,001979,8.6284434500,9.0064694500,8.6095421500,8.8836110000,69446342
2024-03-15,001979,8.8741603500,9.1387785500,8.7796538500,8.8836110000,54067593
2024-03-18,001979,8.8836110000,9.0726240000,8.7134993000,8.9970188000,68646843
2024-03-19,001979,9.1387785500,9.2049331000,8.9592162000,8.9686668500,72395815
2024-03-20,001979,8.9686668500,9.0631733500,8.7891045000,8.8930616500,48635662
2024-03-21,001979,8.8647097000,9.1198772500,8.8458084000,8.9592162000,45911227
2024-03-22,001979,8.9214136000,8.9308642500,8.7702032000,8.8174564500,39510085
2024-03-25,001979,8.8080058000,9.2994396000,8.7229499500,9.0915253000,75119451
2024-03-26,001979,9.0726240000,9.4695513000,9.0159201000,9.3750448000,86507900
2024-03-27,001979,9.3655941500,9.3655941500,9.0348214000,9.1198772500,56987662
2024-03-28,001979,9.0820746500,9.2332850500,9.0253707500,9.1293279000,49394004
2024-03-29,001979,9.0442720500,9.1198772500,8.8552590500,8.9308642500,42185410
2024-04-01,001979,8.8836110000,9.1009759500,8.8647097000,8.9592162000,48849302
2024-04-02,001979,8.9403149000,8.9403149000,8.5055850000,8.5433876000,88258145
2024-04-03,001979,8.4866837000,8.7040486500,8.4677824000,8.5528382500,50803194
2024-04-08,001979,8.5150356500,8.7985551500,8.4866837000,8.5150356500,57916684
2024-04-09,001979,8.5339369500,8.5433876000,8.2598681000,8.3165720000,47292634
2024-04-10,001979,8.2976707000,8.3071213500,7.8629408000,7.9290953500,73670605
2024-04-11,001979,7.8345888500,8.0803057500,7.7589836500,7.9668979500,48691227
2024-04-12,001979,7.9196447000,8.0236018500,7.7022797500,7.7306317000,43400297
2024-04-15,001979,7.6833784500,7.9007434000,7.6077732500,7.8156875500,51021085
2024-04-16,001979,7.7306317000,8.0614044500,7.6266745500,8.0047005500,70824124
2024-04-17,001979,7.9101940500,8.0803057500,7.8818421000,8.0141512000,56260007
2024-04-18,001979,7.9385460000,8.0236018500,7.8156875500,7.8912927500,48202588
2024-04-19,001979,7.8156875500,7.8723914500,7.7211810500,7.7873356000,43271745
2024-04-22,001979,7.7684343000,7.8345888500,7.1824940000,7.3620563500,175399939
2024-04-23,001979,7.3431550500,7.4187602500,7.2486485500,7.2770005000,87762116
2024-04-24,001979,7.2770005000,7.2959018000,7.0407342500,7.1919446500,86375213
2024-04-25,001979,7.1446914000,7.3620563500,7.1163394500,7.2864511500,71897879
2024-04-26,001979,7.2675498500,7.8534901500,7.2108459500,7.8156875500,154045532
2024-04-29,001979,7.7306317000,8.4772330500,7.7022797500,8.3449239500,155453997
2024-04-30,001979,8.3165720000,8.3165720000,7.9196447000,8.0047005500,126464692
2024-05-06,001979,8.2315161500,8.4394304500,8.1748122500,8.2315161500,140678226
2024-05-07,001979,8.1653616000,8.5717395500,8.1181083500,8.4677824000,112651147
2024-05-08,001979,8.3921772000,8.4205291500,8.1464603000,8.1748122500,64413843
2024-05-09,001979,8.2409668000,8.5717395500,8.2315161500,8.4394304500,98078658
2024-05-10,001979,8.4772330500,9.2805383000,8.4772330500,9.2805383000,217217379
2024-05-13,001979,9.1671305000,9.2805383000,8.9497655500,9.0726240000,141302386
2024-05-14,001979,9.1009759500,9.5262552000,9.0442720500,9.3844954500,126528677
2024-05-15,001979,9.3372422000,10.2823072000,9.3088902500,9.5924097500,190399585
2024-05-16,001979,9.5451565000,10.1594487500,9.3844954500,9.8570279500,228321888
2024-05-17,001979,9.9609851000,10.7926423000,9.4033967500,10.7737410000,335339741
2024-05-20,001979,10.3768137000,10.9249514000,9.9987877000,10.1972513500,264215509
2024-05-21,001979,10.0932942000,10.3106591500,9.8853799000,9.9893370500,144616388
2024-05-22,001979,9.9326331500,10.5658267000,9.8475773000,9.9137318500,190148993
2024-05-23,001979,9.7530708000,9.8759292500,9.6302123500,9.7908734000,125747911
2024-05-24,001979,9.6774656000,9.6869162500,9.4601006500,9.4979032500,77478398
2024-05-27,001979,9.4884526000,9.6585643000,9.2332850500,9.6207617000,87874467
2024-05-28,001979,9.7530708000,9.8948305500,9.4033967500,9.4317487000,85210612
2024-05-29,001979,9.5262552000,9.6396630000,9.4033967500,9.5451565000,82307156
2024-05-30,001979,9.4222980500,9.4790019500,9.0726240000,9.1198772500,106718153
2024-05-31,001979,9.1198772500,9.3466928500,9.0820746500,9.1198772500,71391296
2024-06-03,001979,9.1293279000,9.4979032500,9.0253707500,9.3372422000,86739310
2024-06-04,001979,9.3561435000,9.6113110500,9.2143837500,9.5357058500,93983089
2024-06-05,001979,9.5073539000,9.5073539000,9.2332850500,9.2427357000,47923589
2024-06-06,001979,9.2427357000,9.4695513000,9.1671305000,9.3561435000,58789239
2024-06-07,001979,9.3183409000,9.6113110500,9.3088902500,9.4411993500,58329062
2024-06-11,001979,9.3844954500,9.6774656000,9.2332850500,9.4884526000,74155041
2024-06-12,001979,9.4411993500,9.4884526000,9.2899889500,9.3277915500,38271729
2024-06-13,001979,9.3655941500,9.4222980500,9.0915253000,9.1765811500,47932312
2024-06-14,001979,9.0915253000,9.5451565000,9.0537227000,9.4506500000,60242828
2024-06-17,001979,9.3561435000,9.3844954500,9.0348214000,9.1860318000,56494621
2024-06-18,001979,9.1482292000,9.3277915500,9.0253707500,9.1009759500,45375315
2024-06-19,001979,9.0631733500,9.1009759500,8.7985551500,8.8836110000,66806574
2024-06-20,001979,8.8363577500,8.8552590500,8.5622889000,8.6095421500,64267799
2024-06-21,001979,8.6473447500,8.6945980000,8.5622889000,8.6473447500,56289859
2024-06-24,001979,8.5528382500,8.5622889000,8.3543746000,8.3827265500,53650000
2024-06-25,001979,8.3827265500,8.8363577500,8.2598681000,8.6567954000,81783077
2024-06-26,001979,8.5528382500,8.6473447500,8.4866837000,8.5622889000,39318648
2024-06-27,001979,8.5717395500,8.6851473500,8.3165720000,8.3165720000,54777702
2024-06-28,001979,8.3071213500,8.5622889000,8.2693187500,8.3071213500,53734686
2024-07-01,001979,8.2787694000,9.0348214000,8.2787694000,8.9497655500,101668800
2024-07-02,001979,8.8552590500,9.1293279000,8.7229499500,8.7513019000,60978602
2024-07-03,001979,8.7702032000,9.1293279000,8.6284434500,8.9119629500,79165333
2024-07-04,001979,8.9025123000,8.9308642500,8.6284434500,8.6473447500,46381008
2024-07-05,001979,8.6189928000,8.7134993000,8.4205291500,8.5150356500,42075672
2024-07-08,001979,8.4961343500,8.5811902000,8.2126148500,8.2504174500,50095036
2024-07-09,001979,8.2315161500,8.3260226500,8.1559109500,8.2598681000,42155939
2024-07-10,001979,8.1275590000,8.3071213500,7.9857992500,8.2031642000,48102095
2024-07-11,001979,8.2882200500,8.3638252500,8.2031642000,8.3260226500,45502339
2024-07-12,001979,8.3260226500,9.0253707500,8.3260226500,8.7796538500,122905120
2024-07-15,001979,8.8269071000,8.9875681500,8.7134993000,8.7513019000,56013804
2024-07-16,001979,8.7040486500,9.0915253000,8.6000915000,8.9308642500,71399337
2024-07-17,001979,8.9214136000,9.3466928500,8.9119629500,9.0537227000,69473129
2024-07-18,001979,9.0631733500,9.3372422000,8.9781175000,9.2899889500,62335541
2024-07-19,001979,9.2238344000,9.2427357000,8.9025123000,8.9875681500,60670230
2024-07-22,001979,9.0064694500,9.0348214000,8.7702032000,8.8363577500,59754085
2024-07-23,001979,8.8852794000,8.9635638000,8.7287106000,8.7287106000,48040129
2024-07-24,001979,8.6993539500,8.8265661000,8.3372886000,8.3862163500,71669183
2024-07-25,001979,8.3764308000,8.7482817000,8.3666452500,8.5525707000,47773133
2024-07-26,001979,8.4840718500,8.7091395000,8.3764308000,8.5134285000,54526252
2024-07-29,001979,8.3960019000,8.4253585500,7.9360810500,8.0241510000,99755177
2024-07-30,001979,7.9556521500,8.1415776000,7.9458666000,8.0437221000,53973145
2024-07-31,001979,8.0143654500,8.6406406500,7.9360810500,8.6014984500,105684561
2024-08-01,001979,8.5623562500,8.6210695500,8.2492186500,8.2785753000,63200860
2024-08-02,001979,8.2002909000,8.3960019000,8.1807198000,8.2394331000,51083636
2024-08-05,001979,8.1709342500,8.7580672500,8.1513631500,8.3960019000,107598627
2024-08-06,001979,8.4449296500,8.7091395000,8.4449296500,8.6406406500,68670778
2024-08-07,001979,8.5721418000,8.8069950000,8.3960019000,8.6993539500,77446092
2024-08-08,001979,8.7776383500,9.0027060000,8.5427851500,8.7287106000,87878420
2024-08-09,001979,8.6308551000,9.0907759500,8.5917129000,8.8754938500,83362994
2024-08-12,001979,8.8069950000,8.8754938500,8.5525707000,8.5819273500,43689324
2024-08-13,001979,8.5427851500,8.6797828500,8.4840718500,8.6210695500,35940843
2024-08-14,001979,8.6112840000,8.6602117500,8.4645007500,8.5232140500,28659273
2024-08-15,001979,8.5036429500,8.7384961500,8.4253585500,8.6699973000,40467556
2024-08-16,001979,8.6699973000,8.7776383500,8.5623562500,8.6602117500,30532935
2024-08-19,001979,8.6112840000,8.8461372000,8.5819273500,8.6993539500,38210310
2024-08-20,001979,8.6895684000,8.7482817000,8.5819273500,8.6504262000,27158920
2024-08-21,001979,8.6112840000,8.8461372000,8.4938574000,8.7972094500,39746089
2024-08-22,001979,8.8265661000,9.0027060000,8.8167805500,8.9048505000,45234974
2024-08-23,001979,8.8852794000,9.1299181500,8.8167805500,9.0516337500,44937140
2024-08-26,001979,9.0516337500,9.2669158500,8.9537782500,9.2082025500,43413270
2024-08-27,001979,9.1494892500,9.1984170000,8.8167805500,8.8852794000,45515698
2024-08-28,001979,8.8363516500,8.9146360500,8.6014984500,8.6308551000,37358161
2024-08-29,001979,8.5623562500,8.7580672500,8.5134285000,8.6993539500,31019417
2024-08-30,001979,8.6602117500,9.5213401500,8.6504262000,9.0320626500,97410272
2024-09-02,001979,8.9146360500,8.9439927000,8.6308551000,8.6406406500,59701540
2024-09-03,001979,8.5721418000,8.9342071500,8.5329996000,8.8559227500,53918444
2024-09-04,001979,8.7678528000,9.0614193000,8.5917129000,8.6112840000,50990851
2024-09-05,001979,8.7091395000,8.9342071500,8.6406406500,8.8363516500,46212458
2024-09-06,001979,8.7776383500,8.8559227500,8.7091395000,8.7384961500,25338789
2024-09-09,001979,8.6895684000,8.7580672500,8.5134285000,8.6210695500,26650253
2024-09-10,001979,8.6308551000,8.6993539500,8.2198620000,8.3764308000,49076402
2024-09-11,001979,8.2981464000,8.6602117500,8.2394331000,8.5623562500,41956921
2024-09-12,001979,8.5427851500,8.6699973000,8.4351441000,8.4547152000,25256169
2024-09-13,001979,8.5036429500,8.6699973000,8.4351441000,8.6210695500,34611041
2024-09-18,001979,8.6602117500,9.1592748000,8.6210695500,8.9929204500,55619203
2024-09-19,001979,9.0516337500,9.4626268500,9.0516337500,9.2962725000,79763796
2024-09-20,001979,9.0124915500,9.4528413000,9.0027060000,9.3745569000,68180034
2024-09-23,001979,9.2767014000,9.5604823500,9.2375592000,9.4430557500,50545860
2024-09-24,001979,9.7659789000,9.8931910500,9.1299181500,9.4724124000,114904391
2024-09-25,001979,9.3941280000,9.8834055000,9.3256291500,9.3941280000,124678960
2024-09-26,001979,9.2767014000,10.3335408000,9.2473447500,10.3335408000,182122327
2024-09-27,001979,10.6075362000,11.1261703500,10.4411818500,10.9793871000,209169698
2024-09-30,001979,11.8405155000,12.0362265000,11.0870281500,11.9872987500,264637646
2024-10-08,001979,13.1322081000,13.1517792000,11.0576715000,11.6937322500,391585582
2024-10-09,001979,11.0870281500,11.1065992500,10.5292518000,10.5292518000,170807358
2024-10-10,001979,10.2846130500,10.6564639500,9.8736199500,10.2356853000,211524237
2024-10-11,001979,10.1084731500,10.6564639500,10.0595454000,10.4020396500,143549337
2024-10-14,001979,10.7151772500,11.0772426000,10.5683940000,10.9206738000,204980571
2024-10-15,001979,10.7641050000,11.1065992500,10.6075362000,10.7934616500,121877987
2024-10-16,001979,10.9598160000,11.2925247000,10.7738905500,11.1946692000,189682334
2024-10-17,001979,11.3023102500,11.3023102500,10.3824685500,10.3922541000,156640908
2024-10-18,001979,10.2650419500,10.7151772500,10.0008321000,10.5194662500,130717141
2024-10-21,001979,10.9108882500,11.0087437500,10.6662495000,10.8619605000,141964623
2024-10-22,001979,10.7641050000,11.0087437500,10.7151772500,10.8326038500,94621562
2024-10-23,001979,10.8130327500,10.9304593500,10.7347483500,10.8423894000,99214536
2024-10-24,001979,10.8130327500,10.9304593500,10.6271073000,10.6466784000,89478854
2024-10-25,001979,10.6173217500,10.9500304500,10.5879651000,10.7053917000,98640854
2024-10-28,001979,10.7151772500,11.0185293000,10.6271073000,10.9206738000,113384591
2024-10-29,001979,10.8815316000,11.2338114000,10.6662495000,10.6858206000,116004673
2024-10-30,001979,10.6564639500,10.8815316000,10.5977506500,10.7543194500,89003347
2024-10-31,001979,10.6956061500,11.5078068000,10.5683940000,11.0478859500,186856300
2024-11-01,001979,11.1750981000,11.5958767500,11.0870281500,11.3218813500,161497624
2024-11-04,001979,11.5469490000,11.5469490000,10.9891726500,11.3316669000,117930956
2024-11-05,001979,11.3316669000,11.8307299500,11.2044547500,11.6056623000,194790609
2024-11-06,001979,11.6545900500,12.7212150000,11.3805946500,12.1340820000,249111698
2024-11-07,001979,11.8405155000,12.4667907000,11.8405155000,12.4080774000,242687118
2024-11-08,001979,12.5450751000,12.5940028500,11.7133033500,11.7524455500,232451061
2024-11-11,001979,11.5860912000,11.6937322500,11.3414524500,11.5567345500,138710205
2024-11-12,001979,11.5567345500,11.7818022000,11.3512380000,11.4882357000,119532734
2024-11-13,001979,11.4099513000,11.5665201000,11.3023102500,11.4197368500,68052029
2024-11-14,001979,11.5958767500,11.6448045000,10.9793871000,10.9793871000,129615410
2024-11-15,001979,10.8913171500,11.0087437500,10.5683940000,10.5781795500,100791061
2024-11-18,001979,10.7053917000,10.9500304500,10.5977506500,10.6858206000,99148401
2024-11-19,001979,10.6760350500,10.6956061500,10.4313963000,10.6956061500,80910762
2024-11-20,001979,10.6271073000,10.8032472000,10.5683940000,10.7836761000,73642501
2024-11-21,001979,10.7249628000,10.8130327500,10.6075362000,10.6662495000,55161637
2024-11-22,001979,10.5879651000,10.7053917000,10.2846130500,10.3041841500,69402765
2024-11-25,001979,10.3237552500,10.5879651000,10.1574009000,10.4313963000,77811618
2024-11-26,001979,10.3824685500,11.0478859500,10.3726830000,10.8228183000,125499150
2024-11-27,001979,10.7641050000,11.2533825000,10.6662495000,11.1457414500,130805112
2024-11-28,001979,11.0576715000,12.1047253500,11.0381004000,11.5469490000,236328719
2024-11-29,001979,11.3708091000,11.7133033500,11.2925247000,11.5273779000,153702697
2024-12-02,001979,11.4393079500,12.1438675500,11.4099513000,11.8307299500,198364482
2024-12-03,001979,11.7426600000,11.9187999000,11.5469490000,11.5958767500,158319499
2024-12-04,001979,11.5273779000,11.5860912000,11.1653125500,11.2142403000,125863648
2024-12-05,001979,11.1457414500,11.2240258500,10.9793871000,11.1065992500,104246935
2024-12-06,001979,11.0968137000,11.2240258500,11.0381004000,11.1261703500,90524021
2024-12-09,001979,11.0674570500,11.1065992500,10.8228183000,10.8815316000,91501612
2024-12-10,001979,11.3708091000,11.4490935000,10.9402449000,10.9793871000,151686457
2024-12-11,001979,10.9206738000,11.1555270000,10.8228183000,10.9989582000,83364155
2024-12-12,001979,10.9793871000,11.0478859500,10.8619605000,11.0087437500,90155202
2024-12-13,001979,10.9108882500,10.9304593500,10.6466784000,10.6564639500,114410361
2024-12-16,001979,10.6760350500,10.7641050000,10.4901096000,10.5586084500,65261476
2024-12-17,001979,10.5292518000,10.5977506500,10.3922541000,10.4020396500,59364474
2024-12-18,001979,10.4705385000,10.5096807000,10.3824685500,10.4313963000,53081698
2024-12-19,001979,10.2748275000,10.4216107500,10.2650419500,10.4216107500,58117577
2024-12-20,001979,10.4020396500,10.4901096000,10.3433263500,10.4509674000,45814184
2024-12-23,001979,10.4509674000,10.4803240500,10.1378298000,10.1574009000,70570061
2024-12-24,001979,10.1280442500,10.2258997500,10.1084731500,10.2063286500,48676201
2024-12-25,001979,10.1965431000,10.2258997500,9.9029766000,10.0106176500,73049130
2024-12-26,001979,9.9714754500,10.0204032000,9.9127621500,9.9323332500,52223813
2024-12-27,001979,9.9323332500,10.1671864500,9.9323332500,10.1280442500,70052815
2024-12-30,001979,10.0595454000,10.0693309500,9.9421188000,9.9812610000,56360192
2024-12-31,001979,10.0008321000,10.3531119000,9.9910465500,10.0204032000,114074196
2025-01-02,001979,10.0986876000,10.3237552500,9.6681234000,9.7757644500,108782608
2025-01-03,001979,9.7366222500,9.8540488500,9.5311257000,9.5800534500,72842213
2025-01-06,001979,9.5017690500,9.6289812000,9.4136991000,9.6191956500,51946428
2025-01-07,001979,9.5898390000,9.6583378500,9.4332702000,9.6485523000,47818228
2025-01-08,001979,9.5898390000,9.6289812000,9.3647713500,9.5702679000,55544980
2025-01-09,001979,9.5213401500,9.8246922000,9.5115546000,9.7268367000,60478656
2025-01-10,001979,9.7170511500,9.8540488500,9.6191956500,9.6191956500,44085141
2025-01-13,001979,9.5604823500,9.9323332500,9.4919835000,9.8736199500,69746004
2025-01-14,001979,9.9029766000,10.0301887500,9.8344777500,10.0008321000,61424757
2025-01-15,001979,9.9812610000,9.9910465500,9.8246922000,9.8736199500,42811277
2025-01-16,001979,9.8736199500,9.9910465500,9.7659789000,9.8246922000,44251422
2025-01-17,001979,9.6387667500,10.1671864500,9.5898390000,9.9910465500,99911131
2025-01-20,001979,9.9616899000,10.0595454000,9.8638344000,9.9421188000,43300037
2025-01-21,001979,9.9714754500,10.2650419500,9.8149066500,10.0008321000,95967476
2025-01-22,001979,9.9029766000,9.9519043500,9.5800534500,9.6094101000,78587835
2025-01-23,001979,9.7072656000,9.9225477000,9.6583378500,9.7170511500,74819105
2025-01-24,001979,9.6876945000,9.7953355500,9.6485523000,9.7170511500,41705055
2025-01-27,001979,9.7464078000,9.8736199500,9.5702679000,9.5702679000,44968704
2025-02-05,001979,9.6191956500,9.6191956500,9.3745569000,9.4430557500,51177702
2025-02-06,001979,9.4039135500,9.5409112500,9.3745569000,9.4919835000,40425619
2025-02-07,001979,9.4724124000,9.7268367000,9.4430557500,9.6191956500,73810841
2025-02-10,001979,9.5800534500,9.7072656000,9.5213401500,9.6289812000,72605718
2025-02-11,001979,9.6289812000,9.6583378500,9.3745569000,9.4039135500,84634914
2025-02-12,001979,9.3843424500,9.5898390000,9.1984170000,9.5898390000,124807781
2025-02-13,001979,9.4919835000,9.6974800500,9.4430557500,9.5017690500,115241288
2025-02-14,001979,9.5017690500,9.5311257000,9.3843424500,9.4724124000,55239134
2025-02-17,001979,9.4626268500,9.6387667500,9.4234846500,9.5996245500,75887407
2025-02-18,001979,9.5702679000,9.5996245500,9.2767014000,9.2864869500,74953380
2025-02-19,001979,9.2571303000,9.3354147000,9.1788459000,9.3158436000,54033339
2025-02-20,001979,9.2767014000,9.2962725000,9.1494892500,9.1592748000,55328793
2025-02-21,001979,9.1690603500,9.2375592000,9.0614193000,9.1005615000,78824137
2025-02-24,001979,9.1103470500,9.4626268500,9.0614193000,9.4136991000,133744082
2025-02-25,001979,9.3452002500,9.4528413000,9.2669158500,9.3843424500,52098747
2025-02-26,001979,9.3941280000,9.5898390000,9.3941280000,9.5800534500,83543365
2025-02-27,001979,9.5409112500,9.8344777500,9.5213401500,9.7268367000,89404786
2025-02-28,001979,9.6876945000,9.8344777500,9.5800534500,9.6094101000,84323350
2025-03-03,001979,9.6583378500,9.8834055000,9.6485523000,9.7855500000,73401285
2025-03-04,001979,9.7268367000,9.7659789000,9.5311257000,9.7072656000,49333534
2025-03-05,001979,9.6876945000,9.6876945000,9.3843424500,9.5311257000,66388793
2025-03-06,001979,9.5409112500,9.8051211000,9.4919835000,9.7561933500,80275797
2025-03-07,001979,9.6876945000,9.6876945000,9.5115546000,9.5311257000,54455869
2025-03-10,001979,9.5702679000,9.5702679000,9.3354147000,9.3549858000,58114620
2025-03-11,001979,9.2864869500,9.2962725000,9.1984170000,9.2767014000,51352612
2025-03-12,001979,9.2767014000,9.2864869500,9.1886314500,9.2277736500,40168415
2025-03-13,001979,9.2277736500,9.2571303000,9.1592748000,9.2277736500,43765874
2025-03-14,001979,9.2375592000,9.4039135500,9.2179881000,9.3941280000,75378354
2025-03-17,001979,9.4136991000,9.5604823500,9.4039135500,9.4919835000,63589347
2025-03-18,001979,9.4919835000,9.5115546000,9.3941280000,9.4430557500,48212339
2025-03-19,001979,9.4430557500,9.4430557500,9.3354147000,9.3647713500,40705154
2025-03-20,001979,9.3647713500,9.4136991000,9.2571303000,9.2767014000,43875255
2025-03-21,001979,9.2571303000,9.2962725000,9.1984170000,9.2571303000,47255380
2025-03-24,001979,9.2375592000,9.3060580500,9.1494892500,9.1886314500,51478735
2025-03-25,001979,9.1984170000,9.2767014000,9.1299181500,9.2375592000,36077777
2025-03-26,001979,9.2179881000,9.3256291500,9.2082025500,9.2277736500,36589800
2025-03-27,001979,9.2082025500,9.3158436000,9.1397037000,9.2767014000,45156544
2025-03-28,001979,9.2571303000,9.3549858000,9.2375592000,9.3256291500,42699274
2025-03-31,001979,9.3158436000,9.3256291500,8.9537782500,8.9733493500,78615262
2025-04-01,001979,8.9635638000,9.1788459000,8.9635638000,9.1494892500,54173914
2025-04-02,001979,9.1201326000,9.1690603500,9.0222771000,9.1397037000,30510180
2025-04-03,001979,9.1005615000,9.4724124000,9.0614193000,9.4234846500,102161900
2025-04-07,001979,9.1592748000,9.2864869500,8.6895684000,8.9146360500,101536927
2025-04-08,001979,8.9146360500,9.3256291500,8.8657083000,9.2864869500,93938374
2025-04-09,001979,9.1984170000,9.6387667500,9.0907759500,9.6094101000,109216015
2025-04-10,001979,9.5115546000,9.7855500000,9.3647713500,9.6485523000,98907539
2025-04-11,001979,9.5506968000,9.5898390000,9.3941280000,9.4626268500,52018050
2025-04-14,001979,9.4136991000,9.4724124000,9.3256291500,9.4332702000,50629607
2025-04-15,001979,9.4332702000,9.4332702000,9.2962725000,9.4039135500,40971177
2025-04-16,001979,9.3647713500,9.5604823500,9.3549858000,9.5115546000,48128050
2025-04-17,001979,9.4528413000,9.8834055000,9.4430557500,9.6583378500,107598139
2025-04-18,001979,9.6485523000,9.7366222500,9.6094101000,9.7072656000,55134062
2025-04-21,001979,9.6289812000,9.7170511500,9.5213401500,9.6191956500,41515476
2025-04-22,001979,9.6094101000,9.6876945000,9.5604823500,9.6191956500,42386859
2025-04-23,001979,9.6094101000,9.6387667500,9.4724124000,9.4821979500,47694546
2025-04-24,001979,9.4919835000,9.6094101000,9.4234846500,9.5409112500,42760099
2025-04-25,001979,9.5213401500,9.8149066500,9.1494892500,9.1690603500,162922713
2025-04-28,001979,9.1299181500,9.1592748000,8.8559227500,8.8950649500,110284411
2025-04-29,001979,8.9048505000,8.9537782500,8.8657083000,8.9048505000,41305485
2025-04-30,001979,8.9537782500,9.0712048500,8.9048505000,8.9537782500,52637120
2025-05-06,001979,8.9537782500,8.9733493500,8.8852794000,8.9635638000,55147090
2025-05-07,001979,9.1494892500,9.2082025500,9.0222771000,9.0614193000,91998676
2025-05-08,001979,9.0124915500,9.0712048500,8.9733493500,8.9929204500,72072007
2025-05-09,001979,8.9929204500,9.0027060000,8.7776383500,8.8167805500,95249863
2025-05-12,001979,8.8363516500,8.8461372000,8.7972094500,8.8461372000,48812421
2025-05-13,001979,8.8657083000,8.8852794000,8.8265661000,8.8559227500,39273596
2025-05-14,001979,8.8559227500,8.9244216000,8.7874239000,8.8754938500,60238433
2025-05-15,001979,8.8559227500,8.8852794000,8.7972094500,8.8069950000,37496140
2025-05-16,001979,8.8069950000,8.8265661000,8.6797828500,8.7189250500,59016156
2025-05-19,001979,8.6993539500,8.8559227500,8.6895684000,8.7874239000,43880149
2025-05-20,001979,8.7776383500,8.8167805500,8.7482817000,8.7972094500,36233853
2025-05-21,001979,8.7874239000,8.7972094500,8.6895684000,8.6993539500,55078073
2025-05-22,001979,8.6895684000,8.6993539500,8.5427851500,8.5819273500,59858094
2025-05-23,001979,8.5427851500,8.6112840000,8.5134285000,8.5232140500,38718408
2025-05-26,001979,8.5134285000,8.5525707000,8.4351441000,8.5036429500,45449211
2025-05-27,001979,8.5036429500,8.5427851500,8.4938574000,8.5134285000,25191132
2025-05-28,001979,8.5134285000,8.6112840000,8.4742863000,8.5427851500,38810389
2025-05-29,001979,8.5232140500,8.5721418000,8.4938574000,8.5525707000,31221164
2025-05-30,001979,8.5232140500,8.5623562500,8.4645007500,8.4938574000,36581452
2025-06-03,001979,8.4547152000,8.4840718500,8.3862163500,8.4057874500,57756198
2025-06-04,001979,8.4057874500,8.4547152000,8.3960019000,8.4351441000,34128000
2025-06-05,001979,8.4351441000,8.5134285000,8.4155730000,8.4547152000,37417162
2025-06-06,001979,8.4645007500,8.5134285000,8.4351441000,8.4742863000,34304723
2025-06-09,001979,8.4840718500,8.5427851500,8.4253585500,8.5036429500,38908014
2025-06-10,001979,8.5036429500,8.5623562500,8.4155730000,8.4449296500,46551669
2025-06-11,001979,8.4351441000,8.5134285000,8.4253585500,8.4938574000,37335056
2025-06-12,001979,8.4840718500,8.4840718500,8.4253585500,8.4449296500,31748776
2025-06-13,001979,8.4155730000,8.4351441000,8.3079319500,8.3275030500,49144062
2025-06-16,001979,8.3372886000,8.7580672500,8.3372886000,8.7287106000,162166754
2025-06-17,001979,8.6993539500,8.7091395000,8.5623562500,8.5917129000,52748150
2025-06-18,001979,8.5917129000,8.6112840000,8.4351441000,8.4742863000,41148986
2025-06-19,001979,8.4449296500,8.4645007500,8.3177175000,8.3275030500,41996804
2025-06-20,001979,8.3372886000,8.3862163500,8.2687897500,8.3470741500,41246325
2025-06-23,001979,8.2883608500,8.4057874500,8.2492186500,8.3764308000,40493344
2025-06-24,001979,8.3764308000,8.5232140500,8.3372886000,8.5134285000,47057005
2025-06-25,001979,8.5134285000,8.5721418000,8.4742863000,8.5623562500,45427037
2025-06-26,001979,8.5623562500,8.6308551000,8.5232140500,8.5525707000,42512148
